,punType,sentenceID,sentenceType,entropy,m1KL,m2KL,KL,m1Focus,m2Focus,funniness,homophoneID,version,sentence,m1,m2,funniness
163,near,237,nonpun,1.40E-06,0.843096714,5.957819291,6.800916004,source;money,,-0.379013088,77,a,The source of our difficulties is not having enough money.,source,sauce,-0.379013088
164,near,252,nonpun,6.35E-13,1.183129165,6.325731068,7.508860233,special;birthday;party;occasion,,-0.642220625,12,b,A birthday party is a special occasion.,special,spatial,-0.642220625
165,near,250,nonpun,0.001805474,0.844636125,5.961937091,6.806573216,steeler;steel,,-0.510943876,10,b,A steeler is something that is covered in steel.,steeler,stealer,-0.510943876
166,near,277,nonpun,1.71E-06,1.179093258,6.356878752,7.53597201,talking;friend,,-0.747109796,37,b,I was talking to my friend the whole time.,talking,tolkien,-0.747109796
167,near,190,nonpun,0.00682101,0.963112454,6.074519074,7.037631528,tamper;barista;used;press,,-0.651986328,30,a,The barista used a tamper to press down the coffee.,tamper,temper,-0.651986328
168,near,286,nonpun,1.33E-12,1.120205285,6.260823294,7.381028579,tell;story;child,,-0.634945155,46,b,She tells a story to her child each night.,tell,till,-0.634945155
169,near,206,nonpun,6.44E-07,1.356100744,6.532876778,7.888977522,till;farmers;soil,,-0.549682962,46,a,Farmers till the soil in the springtime.�,till,tell,-0.549682962
170,near,46,pun,0.02639682,1.352070404,6.512048768,7.864119172,till;farms,,0.777286691,46,a,On organic farms they till it like it is.,till,tell,0.777286691
171,near,298,nonpun,3.97E-10,1.11037533,6.248266953,7.358642283,traumatic;accident;very;experience,,-0.706741105,58,b,The car accident was a very traumatic experience for her.,traumatic,dramatic,-0.706741105
172,near,299,nonpun,7.80E-13,1.32559938,6.48803023,7.813629609,traumatic;incident;scarred,,-0.750748892,59,b,That traumatic incident left her scarred.,traumatic,grammatic,-0.750748892
173,near,242,nonpun,3.85E-10,0.72039611,5.83441232,6.554808431,truth;speaks,,-0.458201266,2,b,She always speaks the truth.,truth,tooth,-0.458201266
174,near,273,nonpun,0.000481034,1.098801633,6.249826702,7.348628335,twist;thread,,-0.493975389,33,b,I twisted two pieces of thread on a needle.,twist,tryst,-0.493975389
175,near,251,nonpun,7.79E-09,0.73149857,5.844112831,6.575611402,wicked,,-0.642220625,11,b,A wicked man took the child from his parents.,wicked,wicker,-0.642220625
176,near,171,nonpun,3.94E-05,0.922597619,6.064823378,6.987420997,wicker;chair,,-0.621918001,11,a,That chair is made of wicker.,wicker,wicked,-0.621918001
177,near,196,nonpun,1.85E-06,1.357326194,6.540875367,7.898201561,yams;eat;turkey,,-0.503714687,36,a,Some people eat yams with their turkey.,yams,Lambs,-0.503714687
178,identical,27,pun,0.000134488,1.587751506,6.795137249,8.382888756,feet;fourteen;shoes;size,able,0.547984458,27,a,Being able to fit size fourteen shoes is quite a #feet.,feet,feat,0.547984458
179,identical,13,pun,0.503261117,1.012278978,6.127934719,7.140213697,knotty;sapling,admonished;young,1.08482261,13,a,The young pine sapling was admonished by his father. Apparently he had been #knotty.,knotty,naughty,1.08482261
180,identical,154,nonpun,1.74E-08,1.762801234,7.122015691,8.884816925,bee;angry;honey;stung,angry,0.227042762,49,a,He tried to steal honey but was stung by an angry #bee.,bee,be,0.227042762
181,identical,160,nonpun,0.000331957,0.772814776,5.878221648,6.651036423,no's;answered,answered,-0.366838698,55,a,I answered with a string of #no's.,no's,knows,-0.366838698
182,identical,42,pun,8.58E-05,1.580013176,6.914943482,8.494956658,wood;trees,ask;ask,0.601320326,42,a,If you could ask someone anything about trees what #wood you ask?,wood,would,0.601320326
183,identical,18,pun,0.020799649,1.322315967,6.365713983,7.68802995,prose;authors,authors;cons,1.674937023,18,a,Authors in jail have their #prose and cons.,prose,pros,1.674937023
184,identical,34,pun,0.010891636,1.401588314,6.604288719,8.005877033,pore;skin,bad;excuse,1.372848228,34,a,If you say you have bad skin I would say that was a #pore excuse.,pore,poor,1.372848228
185,identical,122,nonpun,0.000552088,0.878793237,5.994201588,6.872994824,daze,bad;news,-0.548913063,17,a,She was in a #daze after learning the bad news.,daze,days,-0.548913063
186,identical,3,pun,0.337971491,1.873743985,7.150314082,9.024058067,knead;bakers;bread;recipes,basis;trade,0.85181353,3,a,Bakers trade bread recipes on a #knead to know basis.,knead,need,0.85181353
187,identical,20,pun,0.000570441,0.969818331,6.139517896,7.109336227,dam;beaver,beaver,2.004747311,20,a,I saw a beaver movie last night. It was the best #dam movie I have ever seen.,dam,damn,2.004747311
188,identical,125,nonpun,4.53E-10,1.384391421,6.58932876,7.973720182,dam;beaver;building;logs;sticks,beaver,-0.400439814,20,a,That beaver is building a #dam with logs and sticks.,dam,damn,-0.400439814
189,identical,62,pun,0.53860296,1.322922614,6.465880598,7.788803213,reel;caught;fisherman,believe,0.808595574,62,a,The fisherman couldn't believe what he caught; he didn't think it was #reel.,reel,real,0.808595574
190,identical,180,nonpun,1.57E-05,0.729098573,5.843817435,6.572916007,principle;believe;physics,believe;physics,-0.537912493,10,b,I believe in the #principle of physics.,principle,principal,-0.537912493
191,identical,55,pun,5.15E-06,0.767367196,5.882912081,6.650279278,no's;mother,best;mother,0.393214863,55,a,Mother #no's best.,no's,knows,0.393214863
192,identical,106,nonpun,2.81E-07,1.511324866,6.686699003,8.198023869,prophet;biblical;daniel;dreams;interpreting;known,biblical,-0.616442572,1,a,Daniel is a biblical #prophet known for interpreting dreams.,prophet,profit,-0.616442572
193,identical,64,pun,0.628940161,1.454631353,6.606672415,8.061303768,pray;parish,birds;birds,1.872043263,64,a,All the birds in the parish were birds of #pray.,pray,prey,1.872043263
194,identical,32,pun,4.60E-06,2.417539344,7.455636053,9.873175397,reign;britain;long;queen,britain;wet,1.427947533,32,a,Britain is a wet place since the queen has had a long #reign.,reign,rain,1.427947533
195,identical,51,pun,0.007827198,2.358969956,7.590441986,9.949411942,flour;chef;pastry,brought;day;girlfriend;valentine's,1.109187676,51,a,The pastry chef brought his girlfriend #flours on Valentine's Day.,flour,flower,1.109187676
196,identical,158,nonpun,7.93E-07,0.996934944,6.155170689,7.152105633,heel;bruised;walking,bruised;walking,-0.627515394,53,a,His #heel was bruised from walking too much.,heel,heal,-0.627515394
197,identical,111,nonpun,4.77E-08,1.653334106,6.91706472,8.570398826,poll;candidates;conducted;political;pollsters;popularity,candidates;pollsters,-0.478534317,6,a,Pollsters conducted a #poll on the popularity of the political candidates.,poll,pole,-0.478534317
198,identical,26,pun,0.366910163,1.533479616,6.718067596,8.251547212,waist;belt,cardboard;paper,1.057899945,26,a,A cardboard belt would be a #waist of paper.,waist,waste,1.057899945
199,identical,50,pun,0.016026313,0.76756076,5.882952691,6.650513451,brake;careful;fast,careful;fast;run,-0.013703885,50,a,You should run really fast but be careful not to #brake anything.,brake,break,-0.013703885
200,identical,155,nonpun,0.028660944,1.093681473,6.287034501,7.380715974,brake;cars;slowly,cars,-0.549920934,50,a,Cars should #brake slowly.,brake,break,-0.549920934
201,identical,30,pun,0.250279461,1.364161473,6.567420254,7.931581727,manor;castle;home,castle;speaking,1.138186618,30,a,A man's home is his castle in a #manor of speaking.,manor,manner,1.138186618
202,identical,7,pun,0.612586713,1.630418029,6.571081425,8.201499454,bored;meetings,chairman;executive;meetings,1.300298429,7,a,At some executive meetings there is a chairman of the #bored.,bored,board,1.300298429
203,identical,43,pun,0.514485536,2.104677034,7.166986934,9.271663968,grader;cheese;person;school,cheddar;cheese;colby,1.869881304,43,a,The person that Colby Jack and Cheddar Jr. were most afraid of in school was the cheese #grader.,grader,grater,1.869881304
204,identical,213,nonpun,1.27E-11,1.229143754,6.450770862,7.679914615,grater;cheese;cheese;slices,cheese;cheese,-0.537709317,43,b,The cheese #grater slices the cheese.,grater,grader,-0.537709317
205,identical,31,pun,7.20E-06,1.972566341,7.114479432,9.087045772,cache;computer;online,chips;poker;tournament,1.192216902,31,a,An online poker tournament ended suddenly when the computer #cached in its chips.,cache,cash,1.192216902
206,identical,4,pun,0.00017404,2.801674254,7.890355679,10.69202993,oar;rower,choose;either;indecisive;not,1.265360036,4,a,The indecisive rower could not choose either #oar.,oar,or,1.265360036
207,identical,159,nonpun,8.83E-07,1.278804147,6.501886846,7.780690993,hymn;church;sang,church,-0.566763693,54,a,We sang a #hymn in church.,hymn,him,-0.566763693
208,identical,2,pun,0.001506356,0.725754515,5.83971914,6.565473655,pi;circumference,circumference;large,1.760403626,2,a,I get my large circumference from too much #pi.,pi,pie,1.760403626
209,identical,202,nonpun,7.70E-12,0.776666453,5.891866791,6.668533244,rain;city;fell,city,-0.481383555,32,b,#Rain fell on the city last night.,rain,reign,-0.481383555
210,identical,15,pun,0.00064672,1.193861109,6.354674277,7.548535386,marx;class;communism,class,1.447345186,15,a,I dropped out of communism class because of lousy #Marx.,marx,marks,1.447345186
211,identical,134,nonpun,4.69E-06,1.187067783,6.354854682,7.541922465,pail;clean;filled;water,clean,-0.52197268,29,a,A worker filled a #pail with water to clean the floor.,pail,pale,-0.52197268
212,identical,35,pun,0.377660188,0.995979872,6.102688692,7.098668565,gilt;gold,complex;people,0.397982984,35,a,People who like gold paint have a #gilt complex.,gilt,guilt,0.397982984
213,identical,46,pun,0.000189526,2.138873743,7.350526857,9.4894006,scent;smell,cost,1.024070666,46,a,It will cost you more than a #scent to get rid of that smell.,scent,cent,1.024070666
214,identical,65,pun,0.01075456,1.961733279,7.047106787,9.008840066,root;farm;tree,different;take;way,1.460681636,65,a,If you want to make it all the way to a tree farm you had better take a different #root.,root,route,1.460681636
215,identical,10,pun,0.000881847,0.82873553,5.951077372,6.779812902,principal;just;school,disliked;just;school,1.136783788,10,a,It was not school john disliked. It was just the #principal of it.,principal,principle,1.136783788
216,identical,8,pun,1.09E-07,0.858578093,5.969816559,6.828394652,greece,donuts,0.331241123,8,a,Did you know that donuts were first made in #Greece?,greece,grease,0.331241123
217,identical,226,nonpun,6.68E-10,1.260867349,6.332013645,7.592880995,in;close;come;door;room,door;room,-0.620915285,56,b,Come #in the room and close the door.,in,inn,-0.620915285
218,identical,192,nonpun,0.000133559,0.76572622,5.88063039,6.64635661,roll,dress,-0.574167486,22,b,She bought a #roll of silk to make a dress.,roll,role,-0.574167486
219,identical,234,nonpun,1.19E-11,1.131820494,6.287901886,7.41972238,prey;eagle's;easily;mouse,eagle's,-0.499406276,64,b,That mouse could easily be the eagle's #prey.,prey,pray,-0.499406276
220,identical,5,pun,0.032162791,1.417153634,6.469518258,7.886671893,tiers;cake;wedding,emotional;wedding,1.540639932,5,a,It was an emotional wedding. Even the cake was in #tiers.,tiers,tears,1.540639932
221,identical,33,pun,0.525478566,2.018402656,7.32680954,9.345212196,thyme;gardeners;herb,extra;work,2.054690738,33,a,Herb gardeners who work extra get #thyme and a half.,thyme,time,2.054690738
222,identical,19,pun,0.443844415,1.268807869,6.502805272,7.771613141,plane;flying;food,fancy;food,0.223710426,19,a,Do not expect to eat something fancy when you are flying because it is #plane food.,plane,plain,0.223710426
223,identical,176,nonpun,2.39E-06,0.854566766,5.986652745,6.841219511,pole;flag;up,flag,-0.321161094,6,b,She raised a flag up the #pole. ,pole,poll,-0.321161094
224,identical,6,pun,0.003726678,1.148991389,6.258451102,7.40744249,poll;conduct;decided;flag,flag,-0.102654508,6,a,A new country decided to conduct a flag #poll.,poll,pole,-0.102654508
225,identical,200,nonpun,1.10E-07,0.694648877,5.808391889,6.503040766,manner;food,food,-0.508418795,30,b,There was all #manner of food at the party.,manner,manor,-0.508418795
226,identical,140,nonpun,0.000286981,0.693626266,5.807366858,6.500993124,gilt;frame,frame,0.02380242,35,a,She covered the frame with #gilt.,gilt,guilt,0.02380242
227,identical,114,nonpun,1.33E-06,0.865833971,5.991397014,6.857230986,sine;angle;function;function;mathematics,function;function;mathematics,-0.783115617,9,a,In mathematics the #sine function is a function of an angle.,sine,sign,-0.783115617
228,identical,40,pun,0.30430949,1.52622293,6.67289578,8.19911871,razor;slash,fund,1.402262509,40,a,When the mayor wanted to slash the budget he turned to a fund #razor.,razor,raiser,1.402262509
229,identical,120,nonpun,1.68E-08,1.495957407,6.736095706,8.232053114,marx;german;karl;philosopher,german,-0.686663976,15,a,Karl #Marx was a german philosopher.,marx,marks,-0.686663976
230,identical,61,pun,0.47522548,1.281632254,6.524883948,7.806516202,meat;butcher,glad,0.564574102,61,a,The butcher was very glad we could #meat.,meat,meet,0.564574102
231,identical,25,pun,0.332494518,1.421845738,6.61230477,8.034150507,dye;gray;hair;strands,gray,1.759157449,25,a,When an actress saw her first strands of gray hair she thought she would #dye.,dye,die,1.759157449
232,identical,143,nonpun,0.331988908,1.165404549,6.253725128,7.419129677,c's,high,-0.277035692,38,a,It is hard even for a soprano to sing the high #C's.,c's,seas,-0.277035692
233,identical,38,pun,0.338632716,1.800716847,6.796685964,8.597402811,c's,high;pirates;terrible,1.463607939,38,a,Novice pirates make terrible singers because they cannot hit the high #Cs.,c's,seas,1.463607939
234,identical,115,nonpun,5.26E-06,0.768550068,5.894521096,6.663071164,principal;high;local;school,high;school,-0.538246309,10,a,Ms. Wu is the #principal of our local high school.,principal,principle,-0.538246309
235,identical,36,pun,0.129546402,0.694318645,5.808067353,6.502385998,heir;human,human,0.300391981,36,a,To #heir is human.,heir,err,0.300391981
236,identical,23,pun,0.639606129,1.811854568,7.073653935,8.885508503,collar;id;man;neck;shirt,id;man;name,2.013055364,23,a,The man put his name on the neck of his shirt so he would have #collar ID.,collar,caller,2.013055364
237,identical,53,pun,0.019716862,1.273038092,6.458108194,7.731146286,heel;foot;injured,injured,-0.029274472,53,a,He injured his foot and now it just won't #heel.,heel,heal,-0.029274472
238,identical,45,pun,7.71E-05,1.349812563,6.610191353,7.960003916,cell;biology,keep;program,0.949719411,45,a,We didn't know whether to keep our biology program or #cell it.,cell,sell,0.949719411
239,identical,156,nonpun,0.107220585,1.08135506,6.228083066,7.309438126,flour;baking,kinds,-0.751501589,51,a,We use different kinds of #flours in baking.,flour,flower,-0.751501589
240,identical,39,pun,0.452555502,2.680423868,7.806430718,10.48685459,watt;bright;electrician;spark,knows;what's,1.647324284,39,a,An electrician is a bright spark who knows what's #watt.,watt,what,1.647324284
241,identical,14,pun,0.193825182,1.505260947,6.524096723,8.02935767,taut;rope,learn;tricks,1.139856033,14,a,To learn rope tricks you have to be #taut.,taut,taught,1.139856033
242,identical,166,nonpun,1.70E-06,0.906784046,6.020146279,6.926930325,meat;vegetarians,like,-0.459630503,61,a,Vegetarians don't like #meat.,meat,meet,-0.459630503
243,near,239,nonpun,0.691307649,0.805012484,5.917689733,6.722702217,espresso,like,-0.468987105,79,a,I like an espresso after dinner.,espresso,express,-0.468987105
244,identical,108,nonpun,0.00077876,2.114855341,7.514646486,9.629501827,knead;bakers;bread;dough;flour;make;together,make,-0.463161833,3,a,Bakers #knead flour and milk together to make bread dough.,knead,need,-0.463161833
245,identical,138,nonpun,0.011927642,1.482173385,6.594012668,8.076186053,thyme;chicken;flavored;meals;sauce,meals,-0.619153218,33,a,One of my favorite meals is chicken in a creamy sauce flavored with #thyme.,thyme,time,-0.619153218
246,identical,177,nonpun,1.37E-15,1.366226054,6.534153768,7.900379823,board;company's;directors;meeting,meeting,-0.549920934,7,b,He has a meeting with the company's #board of directors.,board,bored,-0.549920934
247,identical,22,pun,1.19E-06,1.131011932,6.327372661,7.458384594,role;actors;movie,movie,1.524418334,22,a,The actors had one great movie after another. They were on a #role.,role,roll,1.524418334
248,identical,1,pun,0.616718652,1.119920109,6.208520305,7.328440414,prophet;atheism;organization,non;organization,1.591758031,1,a,Atheism is a non #prophet organization.,prophet,profit,1.591758031
249,identical,130,nonpun,0.003963874,1.543359815,6.690196587,8.233556403,dye;hair,people,-0.597783895,25,a,Some people do not like to #dye their hair.,dye,die,-0.597783895
250,identical,135,nonpun,1.17E-06,1.218126271,6.377201699,7.59532797,manor;huge;live;people;wealthy,people,-0.239700056,30,a,Those wealthy people live in a huge #manor.,manor,manner,-0.239700056
251,near,228,nonpun,0.044307926,1.377517099,6.597087019,7.974604118,mimes;skilled;imitating;people,people,-0.319622141,68,a,The mimes were very skilled at imitating people.,mimes,minds,-0.319622141
252,identical,54,pun,0.279216917,1.332146401,6.573722572,7.905868972,hymn;perform;priest;song;wrote,perform;priest,0.735351822,54,a,I wrote a song about my priest so that I could perform it for #hymn.,hymn,him,0.735351822
253,identical,220,nonpun,1.07E-12,0.910144889,6.042781424,6.952926312,break;leg;performance,performance,-0.088060548,50,b,#Break a leg on your performance.,break,brake,-0.088060548
254,identical,48,pun,0.125129274,0.736571144,5.852573685,6.589144829,deer;pet,pet,0.668438319,48,a,Our pet is very #deer to us.,deer,dear,0.668438319
255,identical,127,nonpun,5.16E-12,1.130943859,6.25063775,7.381581608,role;leading;plays;show;television,plays,-0.568697608,22,a,She plays the leading #role in a television show.,role,roll,-0.568697608
256,near,259,nonpun,8.14E-09,1.04035061,6.157371038,7.197721648,salvation;minister;prayed,prayed,-0.500464502,19,b,The minister prayed for the evil woman's salvation.,salvation,salivation,-0.500464502
257,identical,9,pun,0.096802699,0.961862675,6.088461182,7.050323857,sine;trigonometry,prayed;trigonometry,1.764998789,9,a,I always prayed before my trigonometry tests. I was hoping for a #sine from above.,sine,sign,1.764998789
258,identical,12,pun,0.147522507,1.358221734,6.508595106,7.86681684,hare;magician,pulled,1.713986516,12,a,The magician got so mad he pulled his #hare out.,hare,hair,1.713986516
259,identical,47,pun,2.13E-05,1.393123852,6.482522555,7.875646407,course;class;rough,rough,0.41693277,47,a,I tried to stick with the rough class but it was just too #course for my liking.,course,coarse,0.41693277
260,identical,17,pun,0.506137575,1.46835302,6.509853992,7.978207011,daze,school;time;tough,0.239893192,17,a,A teacher having a tough time longs for the end of the school #daze.,daze,days,0.239893192
261,identical,199,nonpun,2.28E-12,0.879145401,5.998024842,6.877170243,pale;looks;sick,sick,-0.724466457,29,b,She looks #pale and sick.,pale,pail,-0.724466457
262,identical,139,nonpun,0.002220325,1.766460739,7.009780736,8.776241475,pore;opening;skin;small;surface,small;very,-0.439063741,34,a,A #pore is a very small opening on the surface of your skin.,pore,poor,-0.439063741
263,identical,56,pun,0.231152268,1.370359594,6.627463882,7.997823476,inn;hotel;sleep;stayed,stayed,0.836058615,56,a,When I stayed at the hotel I made sure I didn't sleep #inn.,inn,in,0.836058615
264,identical,161,nonpun,0.002207682,0.712139438,5.826524731,6.538664169,inn;stayed,stayed,-0.724466457,56,a,We stayed at an #inn.,inn,in,-0.724466457
265,identical,57,pun,0.001317159,1.43577133,6.62912332,8.064894649,idol;celebrity;want,time,0.231656682,57,a,We spent some time looking for the celebrity before she realized she didn't want to #idol.,idol,idle,0.231656682
266,near,269,nonpun,6.59E-07,0.741144504,5.853960759,6.595105263,can't;remember;time,time,-0.50985438,29,b,I can't remember the last time that happened.,can't,kant,-0.50985438
267,identical,52,pun,0.685723498,1.087047933,6.234348504,7.321396438,fare;driver;toll,toll,0.722045779,52,a,The driver at the toll insisted it wasn't #fare.,fare,fair,0.722045779
268,identical,58,pun,0.470869445,1.022010543,6.182490734,7.204501278,maid;clean,up,0.720777681,58,a,She didn't want to clean up but I #maid her.,maid,made,0.720777681
269,identical,60,pun,0.004135479,1.730112403,6.839090366,8.569202769,mourning;cried,up;woke,1.223151908,60,a,He cried when he woke up. It was #mourning.,mourning,morning,1.223151908
270,identical,28,pun,0.032749793,1.018078507,6.162159795,7.180238302,aloud;say,wanted,1.73956032,28,a,The mime wanted to say something but he was not #aloud.,aloud,allowed,1.73956032
271,identical,16,pun,0.202374832,0.85336819,5.962409034,6.815777224,hi;people,waves,0.964876241,16,a,A boy who instinctively waves at people has a natural #hi.,hi,high,0.964876241
272,identical,225,nonpun,8.60E-20,0.949652983,6.060744296,7.010397279,knows;dictionary;word,word,-0.637640044,55,b,He #knows almost every word in the dictionary.,knows,no's,-0.637640044
273,identical,150,nonpun,7.68E-06,1.337321186,6.597599485,7.934920671,cell;biology,works,-0.537912493,45,a,We learned about how a #cell works in biology.,cell,sell,-0.537912493
274,near,315,nonpun,1.02E-11,1.39471953,6.55388122,7.94860075,see;clearly;glasses,able;getting,-0.318677436,75,b,He was able to see clearly after getting glasses.,see,seize,-0.318677436
275,near,28,pun,0.010627198,2.078786699,7.098956905,9.177743605,ohms;current;electrifying,adventures;sherlock,1.259126077,28,a,I like to stay current with the electrifying adventures of Sherlock ohms.,ohms,Holmes,1.259126077
276,near,224,nonpun,5.72E-07,1.217439326,6.400734635,7.618173961,thief;stole,airport,-0.572434308,64,a,A thief stole my luggage at the airport.,thief,chief,-0.572434308
277,near,21,pun,0.007051803,2.429002233,7.450922714,9.879924947,braille;blind,arrest;out,1.38187117,21,a,"Even though Ashley was blind and under arrest, she still had hope that someone would braille her out.",braille,bail,1.38187117
278,near,69,pun,1.10E-05,1.342405489,6.481125454,7.823530943,glittering,arrested;fined,1.593859677,69,a,Tinker Bell was arrested for being suspiciously high. But in the end she was only fined for glittering.,glittering,littering,1.593859677
279,near,203,nonpun,3.46E-06,1.353827184,6.560950212,7.914777396,irrigation;water;land;soil,artificial;soil,-0.580332876,43,a,Irrigation�is the artificial application of water to the land or soil,irrigation,irritation,-0.580332876
280,near,13,pun,0.157119847,1.484952972,6.594640781,8.079593753,whirled;turn,astronaut;turn;traveler,0.241169362,13,a,An astronaut gets to take a turn as a whirled traveler.,whirled,world,0.241169362
281,near,235,nonpun,6.87E-05,0.711737741,5.825515392,6.537253133,seize;away,away,-0.429209543,75,a,I seized his arm so he couldn't run away.,seize,see,-0.429209543
282,near,266,nonpun,3.49E-13,1.138619963,6.320342666,7.458962629,habit;smoking;bad,bad,-0.545677237,26,b,Smoking is a bad habit.,habit,hobbit,-0.545677237
283,near,270,nonpun,5.87E-12,1.004973295,6.141714503,7.146687797,temper;bad;angered,bad,-0.572434308,30,b,He has a bad temper and is easily angered.,temper,tamper,-0.572434308
284,near,32,pun,7.94E-05,0.807459841,5.924706904,6.732166745,libel;write;bad;sue,bad;sue,0.472188322,32,a,If you write bad things about me I am libel to sue you.,libel,liable,0.472188322
285,near,64,pun,0.184017977,1.374518865,6.503131536,7.8776504,thief;robber,baron;commander,0.964814215,64,a,The robber baron was a commander in thief.,thief,chief,0.964814215
286,near,54,pun,0.035407327,0.897267982,6.0056022,6.902870182,pest;children,behavior,1.481582201,54,a,Some children are often on their pest behavior.,pest,best,1.481582201
287,near,44,pun,0.000111653,1.796671642,7.017621413,8.814293055,auntie;uncles,bet;upped,1.206555338,44,a,My two uncles bet who would get married first. Then one upped the auntie.,auntie,ante,1.206555338
288,near,199,nonpun,4.58E-06,1.037952666,6.209355792,7.247308458,raven;black;bird,black,-0.622599591,39,a,A raven is a large black bird.,raven,raving,-0.622599591
289,near,41,pun,0.019165097,1.668402388,6.806384483,8.474786872,shave;beards;mustaches,boss;beards;driver,1.527897984,41,a,My boss does not tolerate any beards or mustaches. He is a real shave driver.,shave,slave,1.527897984
290,near,280,nonpun,1.59E-06,0.707837503,5.821499473,6.529336976,alcohol;burns,burns,-0.334899673,40,b,Alcohol burns easily.,alcohol,alkaline,-0.334899673
291,near,301,nonpun,1.18E-07,0.984690178,6.102480147,7.087170325,doubling;amount;business,business,-0.695790698,61,b,The amount that her business makes is always doubling every year.,doubling,dublin,-0.695790698
292,near,66,pun,5.51E-10,1.563519609,6.786462105,8.349981714,plants;flora;offices,business;sisterhood;traveling,0.984036377,66,a,The twin girls rented flora to offices. They called their business 'Sisterhood of the Traveling Plants'.,plants,Pants,0.984036377
293,near,17,pun,0.320627382,1.359332509,6.516722242,7.876054751,flea;pet;dog,buy;get,1.350978202,17,a,"At a pet store: 'buy one dog, get one flea'.",flea,free,1.350978202
294,near,262,nonpun,6.43E-07,0.759551768,5.874593884,6.634145652,spur,called,-0.513013532,22,b,The boss called his workers together on the spur of the moment.�,spur,sperm,-0.513013532
295,near,61,pun,5.74E-05,1.356659066,6.556335938,7.912995004,dublin;irish;rich;capital,capital,1.902817654,61,a,The Irish should be rich because their capital is always Dublin.,dublin,doubling,1.902817654
296,near,293,nonpun,6.50E-13,1.243396946,6.47692676,7.720323706,lot;car;parking,car,-0.750748892,53,b,He decided to leave his car in the parking lot.,lot,watt,-0.750748892
297,near,14,pun,0.636066983,1.989405236,7.042443248,9.031848484,caesars;brutus',cautioned;run,1.172148634,14,a,"As a young boy, Brutus' mother often cautioned him not to run with Caesars.",caesars,scissors,1.172148634
298,near,225,nonpun,1.17E-12,0.939316233,6.063082838,7.002399072,revolution;industrial;changed;people,changed;people;lived,-0.539770603,65,a,The Industrial Revolution changed how people worked and lived.,revolution,resolution,-0.539770603
299,near,71,pun,1.05E-05,1.026236437,6.081833825,7.108070262,presence,christmas,0.317185433,71,a,To some Christmas is about other people's presence.,presence,presents,0.317185433
300,near,183,nonpun,0.000455942,1.015236929,6.109812236,7.125049165,grime;covered,city's;buildings,-0.751547503,23,a,The city's buildings are covered with grime.,grime,crime,-0.751547503
301,near,202,nonpun,5.74E-09,1.49354744,6.779001293,8.272548733,aiken;clay;fame;idol,clay;fame;won,-0.455673986,42,a,Clay Aiken rose to fame after he won American Idol. ,aiken,aching,-0.455673986
302,near,79,pun,0.208241372,1.274911966,6.417374643,7.692286609,espresso;italians;good;coffee,coffee;know,1.23532919,79,a,Why are Italians so good at making coffee? Because they really know how to espresso themselves.,espresso,express,1.23532919
303,near,316,nonpun,2.58E-09,1.325114364,6.633386798,7.958501163,offer;considerate;give;ride,considerate,-0.546247544,76,b,They are very considerate and always offer to give me a ride.,offer,author,-0.546247544
304,near,43,pun,0.0056045,1.347302479,6.575104536,7.922407015,irrigation;sprinkler,constant,1.308473522,43,a,My neighbor's sprinkler is a constant irrigation to me.,irrigation,irritation,1.308473522
305,near,272,nonpun,3.58E-11,1.055944577,6.195307277,7.251251854,liable;rental;contracts;tenants;damages;cause;property,contracts;damages;cause;property,-0.543644573,32,b,Rental contracts state that tenants are liable for damages that they cause to the property.,liable,libel,-0.543644573
306,near,67,pun,0.01548299,1.916494789,7.069686892,8.986181681,incisor;dentist,convicted;trading,1.187487178,67,a,There was a dentist who was convicted of incisor trading.,incisor,insider,1.187487178
307,near,77,pun,0.053972182,1.450207241,6.526233587,7.976440828,source;crop,cranberry,-0.303356781,77,a,"When the crop was destroyed, there was no more cranberry source.",source,sauce,-0.303356781
308,near,68,pun,0.67071365,1.557972396,6.713052064,8.27102446,mimes;quietest,criminal,1.225287607,68,a,They were the quietest burglars in the history of New York City. The newspapers called them 'Criminal Mimes.',mimes,minds,1.225287607
309,near,74,pun,0.282748426,1.217907143,6.316154324,7.534061467,ream;copy;paper,crop,1.348602011,74,a,What would be the brand name of the highest quality copy paper money could buy? The ream of the crop!,ream,cream,1.34860201
310,near,254,nonpun,2.34E-14,1.813081077,7.093124188,8.906205265,scissors;hairdressers;cut;hair,cut;people's,-0.642220625,14,b,Hairdressers use scissors to cut people's hair.,scissors,caesars,-0.642220625
311,near,292,nonpun,1.15E-13,0.91829505,6.046911762,6.965206812,order;arranged;dates,dates,-0.649550695,52,b,She arranged the newspapers in order by their dates.,order,odor,-0.649550694
312,near,55,pun,0.054678772,1.00785892,6.131614688,7.139473609,crank;work,dawn,0.06015096,55,a,Some people have to get up for work at the crank of dawn.,crank,crack,0.06015096
313,near,247,nonpun,1.25E-13,1.325372073,6.509436333,7.834808407,purchase;decided;new;car,decided,-0.580332876,7,b,She decided to purchase a new car.,purchase,perches,-0.580332876
314,near,182,nonpun,3.64E-06,0.877494338,6.002129161,6.879623499,sperm;donate,decided,-0.357075948,22,a,He decided to donate his sperm.,sperm,spur,-0.357075948
315,near,178,nonpun,0.003021926,0.997764972,6.117050095,7.114815067,fillings;dentist;replaced,dentist;replaced;lost,-0.596018808,18,a,The dentist replaced two fillings I had lost.�,fillings,feelings,-0.596018808
